iter	Passed	Remaining
157	270	1440
158	270	1432
159	271	1424
160	271	1416
161	272	1408
162	272	1400
163	273	1393
164	273	1385
165	274	1378
166	274	1371
167	275	1363
168	275	1356
169	276	1349
170	276	1342
171	277	1335
172	278	1329
173	278	1322
174	279	1315
175	279	1309
176	280	1302
177	280	1296
178	281	1289
179	281	1283
180	281	1275
181	282	1269
182	282	1263
183	283	1257
184	284	1251
185	284	1245
186	285	1239
187	285	1233
188	286	1227
189	286	1221
190	287	1216
191	287	1210
192	288	1204
193	288	1199
194	289	1193
195	289	1188
196	290	1183
197	290	1177
198	291	1172
199	291	1167
200	292	1161
201	292	1156
202	293	1151
203	293	1146
204	294	1141
205	294	1136
206	295	1131
207	295	1126
208	296	1122
209	297	1117
210	297	1112
211	298	1107
212	298	1103
213	299	1098
214	299	1094
215	300	1089
216	300	1085
217	301	1080
218	301	1076
219	302	1071
220	302	1067
221	303	1062
222	303	1058
223	304	1054
224	304	1050
225	305	1046
226	305	1041
227	306	1037
228	306	1033
229	307	1029
230	307	1025
231	308	1021
232	309	1017
233	309	1013
234	310	1009
235	310	1005
236	311	1001
237	311	997
238	312	993
239	312	989
240	313	985
241	313	982
242	314	978
243	314	974
244	315	971
245	315	967
246	316	963
247	316	960
248	317	956
249	317	953
250	318	950
251	319	946
252	319	943
253	320	940
254	320	937
255	321	933
256	321	930
257	322	927
258	322	923
259	323	920
260	323	917
261	324	913
262	324	910
263	325	907
264	325	903
265	326	900
266	326	897
267	327	894
268	328	891
269	328	888
270	329	885
271	329	882
272	330	879
273	330	876
274	331	872
275	331	869
276	332	866
277	332	863
278	333	861
279	333	858
280	334	855
281	334	852
282	335	849
283	335	846
284	336	843
285	336	840
286	337	837
287	337	835
288	338	832
289	338	829
290	339	826
291	339	824
292	340	821
293	340	818
294	341	816
295	341	813
296	342	810
297	342	807
298	343	805
299	344	802
300	344	800
301	345	797
302	345	794
303	346	792
304	346	789
305	347	787
306	347	784
307	348	782
308	348	779
309	349	777
310	349	774
311	350	772
312	350	769
313	351	767
314	351	764
315	352	762
316	352	760
317	353	757
318	353	755
319	354	752
320	354	750
321	355	748
322	355	745
323	356	743
324	356	741
325	357	739
326	358	736
327	358	734
328	359	732
329	359	730
330	360	727
331	360	725
332	361	723
333	361	720
334	362	718
335	362	716
336	363	714
337	363	712
338	364	709
339	364	707
340	365	705
341	365	703
342	366	701
343	366	699
344	367	697
345	367	695
346	368	692
347	368	690
348	369	688
349	369	686
350	370	684
351	370	682
352	371	680
353	371	678
354	372	676
355	372	674
356	373	672
357	373	670
358	374	668
359	374	666
360	375	664
361	375	662
362	376	660
363	376	658
364	377	656
365	377	654
366	378	652
367	378	650
368	379	648
369	380	647
370	380	645
371	381	643
372	381	641
373	382	639
374	382	637
375	383	635
376	383	633
377	384	632
378	384	630
379	385	628
380	385	626
381	386	624
382	386	623
383	387	621
384	387	619
385	388	617
386	388	615
387	389	614
388	389	612
389	390	610
390	390	608
391	391	606
392	391	605
393	392	603
394	392	601
395	393	600
396	393	598
397	394	596
398	394	594
399	395	593
400	395	591
401	396	589
402	397	588
403	397	586
404	398	584
405	398	583
406	399	581
407	399	579
408	400	578
409	400	576
410	401	574
411	401	573
412	402	571
413	402	569
414	403	568
415	403	566
416	404	565
417	404	563
418	405	561
419	405	560
420	406	558
421	406	557
422	407	555
423	407	553
424	408	552
425	408	550
426	409	549
427	409	547
428	410	546
429	410	544
430	411	542
431	411	541
432	412	539
433	412	538
434	413	536
435	413	535
436	414	533
437	414	532
438	415	530
439	415	529
440	416	527
441	416	526
442	417	524
443	417	523
444	418	522
445	419	520
446	419	519
447	420	517
448	420	516
449	421	515
450	421	513
451	422	512
452	422	510
453	423	509
454	423	507
455	424	506
456	424	504
457	425	503
458	426	502
459	426	500
460	427	499
461	427	497
462	428	496
463	428	495
464	429	493
465	429	492
466	430	491
467	430	489
468	431	488
469	431	486
470	432	485
471	432	484
472	433	482
473	433	481
474	434	480
475	434	478
476	435	477
477	435	475
478	436	474
479	436	473
480	437	471
481	437	470
482	438	469
483	438	467
484	439	466
485	439	465
486	440	463
487	440	462
488	441	461
489	441	460
490	442	458
491	443	457
492	443	456
493	444	454
494	444	453
495	445	452
496	445	450
497	446	449
498	446	448
499	447	447
500	447	446
501	448	444
502	449	443
503	449	442
504	450	441
505	450	440
506	451	439
507	452	437
508	452	436
509	453	435
510	453	434
511	454	432
512	454	431
513	455	430
514	455	429
515	456	427
516	456	426
517	457	425
518	457	424
519	458	423
520	458	421
521	459	420
522	459	419
523	460	418
524	460	417
525	461	415
526	462	414
527	462	413
528	463	412
529	463	411
530	464	409
531	464	408
532	465	407
533	465	406
534	466	405
535	466	404
536	467	402
537	467	401
538	468	400
539	468	399
540	469	398
541	469	396
542	470	395
543	470	394
544	471	393
545	471	392
546	472	391
547	472	389
548	473	388
549	473	387
550	474	386
551	474	385
552	475	384
553	475	383
554	476	382
555	477	380
556	477	379
557	478	378
558	478	377
559	479	376
560	479	375
561	480	374
562	480	372
563	481	371
564	481	370
565	482	369
566	482	368
567	483	367
568	483	366
569	484	365
570	484	364
571	485	363
572	485	361
573	486	360
574	486	359
575	487	358
576	487	357
577	488	356
578	488	355
579	489	354
580	489	353
581	490	352
582	490	351
583	491	349
584	491	348
585	492	347
586	492	346
587	493	345
588	493	344
589	494	343
590	494	342
591	495	341
592	495	340
593	496	339
594	496	338
595	497	337
596	497	336
597	498	335
598	498	334
599	499	332
600	499	331
601	500	330
602	501	329
603	501	328
604	502	327
605	502	326
606	503	325
607	503	324
608	504	323
609	504	322
610	505	321
611	505	320
612	506	319
613	506	318
614	507	317
615	507	316
616	508	315
617	508	314
618	509	313
619	509	312
620	510	311
621	511	310
622	511	309
623	512	308
624	512	307
625	513	306
626	513	305
627	514	304
628	514	303
629	515	302
630	515	301
631	516	300
632	516	299
633	517	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	521	289
643	522	288
644	522	287
645	523	286
646	523	285
647	524	284
648	524	283
649	525	282
650	525	281
651	526	280
652	526	279
653	527	279
654	528	278
655	528	277
656	529	276
657	529	275
658	530	274
659	530	273
660	531	272
661	531	271
662	532	270
663	532	269
664	533	268
665	533	267
666	534	266
667	534	265
668	535	264
669	535	263
670	536	262
671	536	262
672	537	261
673	537	260
674	538	259
675	538	258
676	539	257
677	540	256
678	540	255
679	541	254
680	541	253
681	542	252
682	542	251
683	543	250
684	543	250
685	544	249
686	544	248
687	545	247
688	545	246
689	546	245
690	546	244
691	547	243
692	547	242
693	548	241
694	549	240
695	549	240
696	550	239
697	550	238
698	551	237
699	551	236
700	552	235
701	552	234
702	553	233
703	553	232
704	554	231
705	554	230
706	555	230
707	555	229
708	556	228
709	556	227
710	557	226
711	557	225
712	558	224
713	558	223
714	559	222
715	559	222
716	560	221
717	560	220
718	561	219
719	561	218
720	562	217
721	562	216
722	563	215
723	563	214
724	564	214
725	564	213
726	565	212
727	565	211
728	566	210
729	566	209
730	567	208
731	568	207
732	568	207
733	569	206
734	569	205
735	570	204
736	570	203
737	571	202
738	571	201
739	572	201
740	572	200
741	573	199
742	573	198
743	574	197
744	574	196
745	575	195
746	575	195
747	576	194
748	576	193
749	577	192
750	578	191
751	579	190
752	580	190
753	581	189
754	581	188
755	582	187
756	582	187
757	583	186
758	583	185
759	584	184
760	584	183
761	585	182
762	585	181
763	586	181
764	586	180
765	587	179
766	587	178
767	588	177
768	589	176
769	589	176
770	590	175
771	590	174
772	591	173
773	591	172
774	592	171
775	592	171
776	593	170
777	593	169
778	594	168
779	594	167
780	595	166
781	595	166
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	598	161
788	599	160
789	599	159
790	600	158
791	600	157
792	601	156
793	601	156
794	602	155
795	602	154
796	603	153
797	604	152
798	604	152
799	605	151
800	605	150
801	606	149
802	606	148
803	607	148
804	607	147
805	608	146
806	608	145
807	609	144
808	609	143
809	610	143
810	610	142
811	611	141
812	611	140
813	612	139
814	612	139
815	613	138
816	613	137
817	614	136
818	614	135
819	615	135
820	615	134
821	616	133
822	616	132
823	617	131
824	617	131
825	618	130
826	618	129
827	619	128
828	619	127
829	620	127
830	620	126
831	621	125
832	621	124
833	622	123
834	622	123
835	623	122
836	623	121
837	624	120
838	624	119
839	625	119
840	625	118
841	626	117
842	627	116
843	627	115
844	628	115
845	628	114
846	629	113
847	629	112
848	630	112
849	630	111
850	631	110
851	631	109
852	632	108
853	632	108
854	633	107
855	633	106
856	634	105
857	634	105
858	635	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	638	99
865	638	98
866	639	98
867	639	97
868	640	96
869	640	95
870	641	95
871	641	94
872	642	93
873	643	92
874	643	91
875	644	91
876	644	90
877	645	89
878	645	88
879	646	88
880	646	87
881	647	86
882	647	85
883	648	85
884	648	84
885	649	83
886	649	82
887	650	82
888	650	81
889	651	80
890	651	79
891	652	78
892	652	78
893	653	77
894	653	76
895	654	75
896	654	75
897	655	74
898	655	73
899	656	72
900	657	72
901	657	71
902	658	70
903	658	69
904	659	69
905	659	68
906	660	67
907	660	66
908	661	66
909	661	65
910	662	64
911	662	63
912	663	63
913	663	62
914	664	61
915	664	60
916	665	60
917	665	59
918	666	58
919	666	57
920	667	57
921	667	56
922	668	55
923	668	55
924	669	54
925	669	53
926	670	52
927	670	52
928	671	51
929	671	50
930	672	49
931	672	49
932	673	48
933	673	47
934	674	46
935	674	46
936	675	45
937	675	44
938	676	43
939	676	43
940	677	42
941	677	41
942	678	41
943	678	40
944	679	39
945	679	38
946	680	38
947	681	37
948	681	36
949	682	35
950	682	35
951	683	34
952	683	33
953	684	32
954	684	32
955	685	31
956	685	30
957	686	30
958	686	29
959	687	28
960	687	27
961	688	27
962	688	26
963	689	25
964	689	25
965	690	24
966	690	23
967	691	22
968	692	22
969	692	21
970	693	20
971	693	19
972	694	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	698	12
982	699	12
983	699	11
984	700	10
985	700	9
986	701	9
987	701	8
988	702	7
989	702	7
990	703	6
991	703	5
992	704	4
993	705	4
994	705	3
995	706	2
996	706	2
997	707	1
998	707	0
999	708	0
